GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
Navi 31,Navi 31 XTX(215-145000146),RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,"Nov 3rd, 2022","Dec 13th, 2022",Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,1929 MHz,2498 MHz,2500 MHz20 Gbps effective,24 GB,GDDR6,384 bit,960.0 GB/s,6144,384,192,,,96,256 KB per Array,6 MB,479.6 GPixel/s,959.2 GTexel/s,122.8 TFLOPS(2:1),61.39 TFLOPS,1.918 TFLOPS(1:32),Dual-slot,287 mm11.3 inches,110 mm4.3 inches,355 W,750 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,2x 8-pin,109-D702A7-00_02,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7900 XTX Specs | TechPowerUp GPU Database,,,,96,51 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,400 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,96 MB,,,,,,,,,,43 in our database,,999 USD,,2365 MHz,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2365 MHz,,,
Navi 31,Navi 31,RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,"Oct 19th, 2023",2023,Navi Mobile(RX 7000M),Polaris Mobile,,Active,PCIe 4.0 x16,1825 MHz,2090 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,256 bit,576.0 GB/s,4608,288,192,,,72,256 KB per Array,6 MB,401.3 GPixel/s,601.9 GTexel/s,77.05 TFLOPS(2:1),38.52 TFLOPS,"1,204 GFLOPS(1:32)",IGP,,,180 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7900M Specs | TechPowerUp GPU Database,,,,72,,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,400 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,64 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navi 31,Navi 31 XT+,RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,Never Released,,Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,2000 MHz,3000 MHz,2500 MHz20 Gbps effective,20 GB,GDDR6,320 bit,800.0 GB/s,5376,336,192,,,84,256 KB per Array,6 MB,576.0 GPixel/s,"1,008 GTexel/s",129.0 TFLOPS(2:1),64.51 TFLOPS,2.016 TFLOPS(1:32),Dual-slot,276 mm10.9 inches,135 mm5.3 inches,300 W,700 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,2x 8-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7950 XT Specs | TechPowerUp GPU Database,,,,84,51 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,700 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,80 MB,,,,,,,,,,,,,,2600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600 MHz,,,
Navi 31,Navi 31 XTX+,RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,Never Released,,Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,2200 MHz,3300 MHz,2500 MHz20 Gbps effective,24 GB,GDDR6,384 bit,960.0 GB/s,6144,384,192,,,96,256 KB per Array,6 MB,633.6 GPixel/s,"1,267 GTexel/s",162.2 TFLOPS(2:1),81.10 TFLOPS,2.534 TFLOPS(1:32),Dual-slot,287 mm11.3 inches,135 mm5.3 inches,355 W,750 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,2x 8-pin,D702-A7,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7950 XTX Specs | TechPowerUp GPU Database,,,,96,51 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,700 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,96 MB,,,,,,,,,,,,,,3000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000 MHz,,,
Navi 31,Navi 31 XTX+,RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,Never Released,,Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,2500 MHz,3599 MHz,3000 MHz24 Gbps effective,24 GB,GDDR6,384 bit,1.15 TB/s,6144,384,192,,,96,256 KB per Array,6 MB,691.0 GPixel/s,"1,382 GTexel/s",176.9 TFLOPS(2:1),88.45 TFLOPS,2.764 TFLOPS(1:32),Triple-slot,287 mm11.3 inches,135 mm5.3 inches,405 W,800 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,3x 8-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7990 XTX Specs | TechPowerUp GPU Database,,,,96,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,700 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,192 MB,,,,,,,,,,43 in our database,,,,3300 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300 MHz,,,
Navi 48,Navi 48 XT,RDNA 4.0,TSMC,4 nm,unknown,,unknown,MCM,Unknown,2024,Navi IV(RX 8000),Navi III,,Active,PCIe 4.0 x16,1295 MHz,2430 MHz,2438 MHz19.5 Gbps effective,16 GB,GDDR6,256 bit,624.1 GB/s,3584,224,96,,,56,128 KB per Array,4 MB,233.3 GPixel/s,544.3 GTexel/s,34.84 TFLOPS(2:1),17.42 TFLOPS,544.3 GFLOPS(1:32),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,220 W,550 W,1x HDMI 2.1a3x DisplayPort 2.1,2x 8-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 8800 XT Specs | TechPowerUp GPU Database,,,,56,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,,N5 / N6 FinFET,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,64 MB,,200mm²,36.6 mm² x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124 MHz,,,
Raven-M,,GCN 5.0,GlobalFoundries,14 nm,"4,940 million",23.5M / mm²,210 mm²,FCBGA-1140,"Oct 26th, 2017",,Vega IGP(Raven Ridge-M),GCN 3.0 IGP,Navi II IGP,Active,IGP,300 MHz,1301 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,640,40,8,,,,,,10.41 GPixel/s,52.04 GTexel/s,3.331 TFLOPS(2:1),1.665 TFLOPS,104.1 GFLOPS(1:16),IGP,,,10 W,,Portable Device Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 10 Mobile Specs | TechPowerUp GPU Database,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raven,,GCN 5.0,GlobalFoundries,14 nm,"4,940 million",23.5M / mm²,210 mm²,µOPGA-1331,"Apr 19th, 2018",,Vega IGP(Raven Ridge),GCN 3.0 IGP,Vega II IGP,Active,IGP,300 MHz,1251 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,704,44,8,,,,,,10.01 GPixel/s,55.04 GTexel/s,3.523 TFLOPS(2:1),1.761 TFLOPS,110.1 GFLOPS(1:16),IGP,,,25 W,,Motherboard Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 11 Embedded Specs | TechPowerUp GPU Database,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picasso-M,,GCN 5.0,GlobalFoundries,12 nm,"4,940 million",23.5M / mm²,210 mm²,FCBGA-1140,"Oct 22nd, 2019",,Vega IGP(Picasso Mobile),GCN 3.0 IGP,Navi II IGP,Active,IGP,300 MHz,1400 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,704,44,8,,,,,,11.20 GPixel/s,61.60 GTexel/s,3.942 TFLOPS(2:1),1.971 TFLOPS,123.2 GFLOPS(1:16),IGP,,,15 W,,Portable Device Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 11 Mobile Specs | TechPowerUp GPU Database,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raven,,GCN 5.0,GlobalFoundries,14 nm,"4,940 million",23.5M / mm²,210 mm²,µOPGA-1331,"Feb 12th, 2018",,Vega IGP(Raven Ridge),GCN 3.0 IGP,Vega II IGP,Active,IGP,300 MHz,1240 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,704,44,8,,,,,,9.920 GPixel/s,54.56 GTexel/s,3.492 TFLOPS(2:1),1.746 TFLOPS,109.1 GFLOPS(1:16),IGP,,,25 W,,Motherboard Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 11 Specs | TechPowerUp GPU Database,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raven,,GCN 5.0,GlobalFoundries,14 nm,"4,940 million",23.5M / mm²,210 mm²,µOPGA-1331,"May 10th, 2018",,Vega IGP(Raven Ridge),GCN 3.0 IGP,Vega II IGP,Active,IGP,300 MHz,1251 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,704,44,8,,,,,,10.01 GPixel/s,55.04 GTexel/s,3.523 TFLOPS(2:1),1.761 TFLOPS,110.1 GFLOPS(1:16),IGP,,,25 W,,Motherboard Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 11 Specs | TechPowerUp GPU Database,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picasso,,GCN 5.0,GlobalFoundries,12 nm,"4,940 million",23.5M / mm²,210 mm²,µOPGA-1331,"Jul 7th, 2019",,Vega IGP(Picasso),GCN 3.0 IGP,Vega II IGP,Active,IGP,300 MHz,1400 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,704,44,8,,,,,,11.20 GPixel/s,61.60 GTexel/s,3.942 TFLOPS(2:1),1.971 TFLOPS,123.2 GFLOPS(1:16),IGP,,,15 W,,Motherboard Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 11 Specs | TechPowerUp GPU Database,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vega 10,Vega 10 XLM,GCN 5.0,GlobalFoundries,14 nm,"12,500 million",25.3M / mm²,495 mm²,BGA-2013,"Jun 1st, 2018",,Polaris Mobile(Vega),Gem System,Navi Mobile,Active,PCIe 3.0 x16,1138 MHz,1301 MHz,800 MHz1600 Mbps effective,8 GB,HBM2,2048 bit,409.6 GB/s,3584,224,64,,,,16 KB (per CU),4 MB,83.26 GPixel/s,291.4 GTexel/s,18.65 TFLOPS(2:1),9.326 TFLOPS,582.8 GFLOPS(1:16),MXM Module,105 mm4.1 inches,,120 W,,1x HDMI 2.0b3x DisplayPort 1.4a,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 56 Mobile Specs | TechPowerUp GPU Database,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vega 10,Vega 10 XL(215-0894216),GCN 5.0,GlobalFoundries,14 nm,"12,500 million",25.3M / mm²,495 mm²,BGA-2013,"Aug 14th, 2017",,Vega(RX Vega),Polaris,Navi,Active,PCIe 3.0 x16,1156 MHz,1471 MHz,800 MHz1600 Mbps effective,8 GB,HBM2,2048 bit,409.6 GB/s,3584,224,64,,,,16 KB (per CU),4 MB,94.14 GPixel/s,329.5 GTexel/s,21.09 TFLOPS(2:1),10.54 TFLOPS,659.0 GFLOPS(1:16),Dual-slot,280 mm11 inches,111 mm4.4 inches,210 W,550 W,1x HDMI 2.0b3x DisplayPort 1.4a,2x 8-pin,109-D05057-00_02,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 56 Specs | TechPowerUp GPU Database,,,,56,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 in our database,,399 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,960 MHz,,,,,,,
Vega 10,Vega 10 XT(215-0894200),GCN 5.0,GlobalFoundries,14 nm,"12,500 million",25.3M / mm²,495 mm²,BGA-2013,"Aug 7th, 2017",,Vega(RX Vega),Polaris,Navi,Active,PCIe 3.0 x16,1247 MHz,1546 MHz,945 MHz1890 Mbps effective,8 GB,HBM2,2048 bit,483.8 GB/s,4096,256,64,,,,16 KB (per CU),4 MB,98.94 GPixel/s,395.8 GTexel/s,25.33 TFLOPS(2:1),12.66 TFLOPS,791.6 GFLOPS(1:16),Dual-slot,272 mm10.7 inches,112 mm4.4 inches,295 W,600 W,1x HDMI 2.0b3x DisplayPort 1.4a,2x 8-pin,109-D05057-00_02,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 64 Limited Edition Specs | TechPowerUp GPU Database,,,,64,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vega 10,Vega 10 XTX,GCN 5.0,GlobalFoundries,14 nm,"12,500 million",25.3M / mm²,495 mm²,BGA-2013,"Aug 7th, 2017",,Vega(RX Vega),Polaris,Navi,Active,PCIe 3.0 x16,1406 MHz,1677 MHz,945 MHz1890 Mbps effective,8 GB,HBM2,2048 bit,483.8 GB/s,4096,256,64,,,,16 KB (per CU),4 MB,107.3 GPixel/s,429.3 GTexel/s,27.48 TFLOPS(2:1),13.74 TFLOPS,858.6 GFLOPS(1:16),Dual-slot,272 mm10.7 inches,112 mm4.4 inches,345 W,700 W,1x HDMI 2.0b3x DisplayPort 1.4a,2x 8-pin,109-D05057-00_02,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 64 Liquid Cooling Specs | TechPowerUp GPU Database,,,,64,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vega 10,Vega 10 XT(215-0894200),GCN 5.0,GlobalFoundries,14 nm,"12,500 million",25.3M / mm²,495 mm²,BGA-2013,"Aug 7th, 2017",,Vega(RX Vega),Polaris,Navi,Active,PCIe 3.0 x16,1247 MHz,1546 MHz,945 MHz1890 Mbps effective,8 GB,HBM2,2048 bit,483.8 GB/s,4096,256,64,,,,16 KB (per CU),4 MB,98.94 GPixel/s,395.8 GTexel/s,25.33 TFLOPS(2:1),12.66 TFLOPS,791.6 GFLOPS(1:16),Dual-slot,280 mm11 inches,111 mm4.4 inches,295 W,600 W,1x HDMI 2.0b3x DisplayPort 1.4a,2x 8-pin,109-D05057-00_02,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega 64 Specs | TechPowerUp GPU Database,,,,64,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59 in our database,,499 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,960 MHz,,,,,,,
Polaris 22,VegaM XT(C7398773),GCN 4.0,GlobalFoundries,14 nm,"5,000 million",24.0M / mm²,208 mm²,,"Feb 1st, 2018",,Vega(Vega M),,,Active,IGP,1063 MHz,1190 MHz,800 MHz1600 Mbps effective,4 GB,HBM2,1024 bit,204.8 GB/s,1536,96,64,,,,16 KB (per CU),1024 KB,76.16 GPixel/s,114.2 GTexel/s,3.656 TFLOPS(1:1),3.656 TFLOPS,228.5 GFLOPS(1:16),IGP,,,100 W,,Portable Device Dependent,,,12(12_0),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega M GH Specs | TechPowerUp GPU Database,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polaris 22,VegaM XL(D715A714),GCN 4.0,GlobalFoundries,14 nm,"5,000 million",24.0M / mm²,208 mm²,,"Feb 1st, 2018",,Vega(Vega M),,,Active,IGP,931 MHz,1011 MHz,700 MHz1400 Mbps effective,4 GB,HBM2,1024 bit,179.2 GB/s,1280,80,32,,,,16 KB (per CU),1024 KB,32.35 GPixel/s,80.88 GTexel/s,2.588 TFLOPS(1:1),2.588 TFLOPS,161.8 GFLOPS(1:16),IGP,,,65 W,,Portable Device Dependent,,D136,12(12_0),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega M GL Specs | TechPowerUp GPU Database,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vega 10,Vega 10 XT(215-0894200),GCN 5.0,GlobalFoundries,14 nm,"12,500 million",25.3M / mm²,495 mm²,BGA-2013,Never Released,,Vega(RX Vega),Polaris,Navi,unknown,PCIe 3.0 x16,1247 MHz,1546 MHz,800 MHz1600 Mbps effective,8 GB,HBM2,2048 bit,409.6 GB/s,4096,256,64,,,,16 KB (per CU),4 MB,98.94 GPixel/s,395.8 GTexel/s,,12.66 TFLOPS,791.6 GFLOPS(1:16),Dual-slot,152 mm6 inches,111 mm4.4 inches,175 W,450 W,1x HDMI 2.0b3x DisplayPort 1.4a,1x 8-pin,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon RX Vega Nano Specs | TechPowerUp GPU Database,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,Pitcairn XT GL(215-0828073),GCN 1.0,TSMC,28 nm,"2,800 million",13.2M / mm²,212 mm²,FCBGA-1737,"Mar 27th, 2013",,Radeon Sky(x00),FirePro Remote,,End-of-life,PCIe 3.0 x16,,,1200 MHz4.8 Gbps effective,4 GB,GDDR5,256 bit,153.6 GB/s,1280,80,32,,,,16 KB (per CU),512 KB,30.40 GPixel/s,76.00 GTexel/s,,2.432 TFLOPS,152.0 GFLOPS(1:16),Single-slot,242 mm9.5 inches,111 mm4.4 inches,150 W,450 W,1x DisplayPort 1.2,1x 6-pin,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Radeon Sky 500 Specs | TechPowerUp GPU Database,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahiti,Tahiti PRO GL,GCN 1.0,TSMC,28 nm,"4,313 million",12.3M / mm²,352 mm²,,"Mar 27th, 2013",,Radeon Sky(x00),FirePro Remote,,End-of-life,PCIe 3.0 x16,,,1375 MHz5.5 Gbps effective,6 GB,GDDR5,384 bit,264.0 GB/s,1792,112,32,,,,16 KB (per CU),768 KB,28.80 GPixel/s,100.8 GTexel/s,,3.226 TFLOPS,806.4 GFLOPS(1:4),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,225 W,550 W,1x DisplayPort 1.2,1x 8-pin,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Radeon Sky 700 Specs | TechPowerUp GPU Database,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahiti,Orthrus,GCN 1.0,TSMC,28 nm,"4,313 million",12.3M / mm²,352 mm²,,"Mar 27th, 2013",,Radeon Sky(x00),FirePro Remote,,End-of-life,PCIe 3.0 x16,825 MHz,950 MHz,1250 MHz5 Gbps effective,3 GB,GDDR5,384 bit,240.0 GB/s,1792,112,32,,,,16 KB (per CU),768 KB,30.40 GPixel/s,106.4 GTexel/s,,3.405 TFLOPS,851.2 GFLOPS(1:4),Dual-slot,305 mm12 inches,111 mm4.4 inches,300 W,700 W,1x DVI1x mini-DisplayPort 1.2,2x 8-pin,C476,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Radeon Sky 900 Specs | TechPowerUp GPU Database,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raven-M,,GCN 5.0,GlobalFoundries,14 nm,"4,940 million",23.5M / mm²,210 mm²,FCBGA-1140,"Jan 8th, 2019",,Vega IGP(Raven Ridge-M),GCN 3.0 IGP,Navi II IGP,Active,IGP,300 MHz,1301 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,640,40,8,,,,,,10.41 GPixel/s,52.04 GTexel/s,3.331 TFLOPS(2:1),1.665 TFLOPS,104.1 GFLOPS(1:16),IGP,,,10 W,,Portable Device Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon Vega 10 Mobile Specs | TechPowerUp GPU Database,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picasso-M,,GCN 5.0,GlobalFoundries,12 nm,"4,940 million",23.5M / mm²,210 mm²,FCBGA-1140,"Jan 6th, 2019",,Vega IGP(Picasso Mobile),GCN 3.0 IGP,Navi II IGP,Active,IGP,300 MHz,1400 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,640,40,8,,,,,,11.20 GPixel/s,56.00 GTexel/s,3.584 TFLOPS(2:1),1.792 TFLOPS,112.0 GFLOPS(1:16),IGP,,,15 W,,Portable Device Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon Vega 10 Mobile Specs | TechPowerUp GPU Database,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picasso-M,,GCN 5.0,GlobalFoundries,12 nm,"4,940 million",23.5M / mm²,210 mm²,FCBGA-1140,"Apr 8th, 2019",,Vega IGP(Picasso Mobile),GCN 3.0 IGP,Navi II IGP,Active,IGP,300 MHz,1400 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,640,40,8,,,,,,11.20 GPixel/s,56.00 GTexel/s,3.584 TFLOPS(2:1),1.792 TFLOPS,112.0 GFLOPS(1:16),IGP,,,15 W,,Portable Device Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon Vega 10 Mobile Specs | TechPowerUp GPU Database,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raven,,GCN 5.0,GlobalFoundries,14 nm,"4,940 million",23.5M / mm²,210 mm²,µOPGA-1331,"Feb 13th, 2018",,Vega IGP(Great Horned Owl),GCN 3.0 IGP,Vega II IGP,Active,IGP,300 MHz,1301 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,704,44,8,,,,,,10.41 GPixel/s,57.24 GTexel/s,3.664 TFLOPS(2:1),1.832 TFLOPS,114.5 GFLOPS(1:16),IGP,,,25 W,,Motherboard Dependent,None,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Radeon Vega 11 Embedded Specs | TechPowerUp GPU Database,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
